Date,XLC Open,XLC Low,XLC High,XLC Close,XLC Adj. Close,FB Open,FB Low,FB High,FB Close,FB Adj. Close,GOOGL Open,GOOGL Low,GOOGL High,GOOGL Close,GOOGL Adj. Close,GOOG Open,GOOG Low,GOOG High,GOOG Close,GOOG Adj. Close,TMUS Open,TMUS Low,TMUS High,TMUS Close,TMUS Adj. Close,CMCSA Open,CMCSA Low,CMCSA High,CMCSA Close,CMCSA Adj. Close,CHTR Open,CHTR Low,CHTR High,CHTR Close,CHTR Adj. Close,DIS Open,DIS Low,DIS High,DIS Close,DIS Adj. Close,VZ Open,VZ Low,VZ High,VZ Close,VZ Adj. Close,NFLX Open,NFLX Low,NFLX High,NFLX Close,NFLX Adj. Close,T Open,T Low,T High,T Close,T Adj. Close,ATVI Open,ATVI Low,ATVI High,ATVI Close,ATVI Adj. Close,EA Open,EA Low,EA High,EA Close,EA Adj. Close,TWTR Open,TWTR Low,TWTR High,TWTR Close,TWTR Adj. Close,TTWO Open,TTWO Low,TTWO High,TTWO Close,TTWO Adj. Close,VIAC Open,VIAC Low,VIAC High,VIAC Close,VIAC Adj. Close,OMC Open,OMC Low,OMC High,OMC Close,OMC Adj. Close,LUMN Open,LUMN Low,LUMN High,LUMN Close,LUMN Adj. Close,FOXA Open,FOXA Low,FOXA High,FOXA Close,FOXA Adj. Close,LYV Open,LYV Low,LYV High,LYV Close,LYV Adj. Close,IPG Open,IPG Low,IPG High,IPG Close,IPG Adj. Close,DISH Open,DISH Low,DISH High,DISH Close,DISH Adj. Close,DISCK Open,DISCK Low,DISCK High,DISCK Close,DISCK Adj. Close,NWSA Open,NWSA Low,NWSA High,NWSA Close,NWSA Adj. Close,FOX Open,FOX Low,FOX High,FOX Close,FOX Adj. Close,DISCA Open,DISCA Low,DISCA High,DISCA Close,DISCA Adj. Close,NWS Open,NWS Low,NWS High,NWS Close,NWS Adj. Close
05-12-2020,51.84,50.66,51.93,50.88,50.67,213.29,210.00,215.28,210.10,210.10,1408.22,1374.51,1414.33,1375.18,1375.18,1407.12,1374.77,1415.00,1375.74,1375.74,96.18,94.55,96.67,94.61,94.61,35.68,34.95,35.84,35.35,34.96,507.31,501.37,514.59,501.93,501.93,109.06,104.49,109.44,104.56,104.56,55.53,54.26,55.53,55.46,54.27,442.00,431.36,444.17,431.82,431.82,28.48,27.88,28.64,28.89,27.88,75.27,71.95,75.49,72.25,72.25,117.68,116.29,119.52,116.37,116.37,29.85,29.09,29.93,29.15,29.15,133.37,131.31,135.02,131.62,131.62,17.82,17.41,18.25,18.25,17.92,52.51,50.65,52.95,51.86,50.66,9.28,9.25,9.51,9.73,9.28,25.60,24.97,25.86,25.36,25.15,40.77,38.01,41.34,38.16,38.16,16.33,15.67,16.39,16.13,15.68,26.20,25.13,26.42,25.16,25.16,18.49,17.90,18.74,17.92,17.92,10.67,10.50,10.92,10.59,10.52,25.38,24.68,25.55,24.89,24.68,20.38,19.75,20.53,19.78,19.78,10.95,10.72,11.03,10.80,10.73
05-11-2020,51.33,51.21,52.03,51.89,51.68,210.89,210.37,215.00,213.18,213.18,1376.79,1375.50,1415.53,1403.59,1403.59,1378.28,1377.15,1416.53,1403.26,1403.26,96.48,95.98,97.46,96.72,96.72,35.86,35.15,35.90,36.16,35.77,510.66,507.20,515.65,510.74,510.74,108.40,106.41,108.81,107.77,107.77,55.65,55.03,55.68,56.40,55.19,436.33,435.56,444.89,440.52,440.52,28.62,28.14,28.62,29.38,28.36,73.06,72.60,75.97,75.46,75.46,116.93,116.35,118.50,117.37,117.37,29.65,29.33,30.07,29.69,29.69,130.00,129.66,134.80,132.59,132.59,18.10,17.05,18.14,18.04,17.71,53.41,51.26,53.41,53.60,52.36,9.28,9.20,9.45,9.67,9.22,25.33,24.83,25.84,25.67,25.46,41.00,39.34,42.04,40.59,40.59,16.62,15.86,16.62,16.69,16.22,25.15,24.75,26.05,25.93,25.93,19.12,18.09,19.27,18.48,18.48,10.71,10.52,10.81,10.70,10.63,25.60,24.57,25.60,25.45,25.24,20.81,19.76,20.92,20.32,20.32,10.97,10.78,11.08,10.98,10.91
05-08-2020,51.34,51.04,51.72,51.86,51.65,212.24,210.85,213.21,212.35,212.35,1381.82,1372.01,1396.64,1384.34,1384.34,1383.13,1375.48,1398.76,1388.37,1388.37,96.64,95.03,98.77,98.52,98.52,35.85,35.61,36.25,36.53,36.14,521.46,513.13,521.46,515.28,515.28,109.05,106.63,109.18,109.16,109.16,55.01,54.82,55.80,57.00,55.77,434.14,433.64,442.00,435.55,435.55,28.27,28.19,28.81,29.79,28.75,73.18,72.51,74.00,73.14,73.14,116.25,115.58,117.52,116.62,116.62,29.09,28.74,29.97,29.93,29.93,129.37,127.70,130.78,129.85,129.85,16.51,16.30,17.89,18.08,17.75,53.51,53.06,54.15,55.11,53.83,9.24,9.19,9.66,9.94,9.48,25.76,25.42,26.08,26.00,25.79,41.07,39.37,42.45,41.96,41.96,16.16,16.05,16.91,17.32,16.83,24.20,23.69,25.86,25.73,25.73,19.48,19.11,19.67,19.35,19.35,10.54,10.14,10.98,10.93,10.86,25.41,25.11,25.74,25.73,25.52,21.03,20.79,21.51,21.09,21.09,10.19,10.19,11.32,11.25,11.18
05-07-2020,50.52,50.35,50.91,50.93,50.72,211.16,209.04,211.60,211.26,211.26,1361.31,1352.54,1376.00,1369.28,1369.28,1365.94,1355.27,1377.60,1372.56,1372.56,90.35,90.23,95.40,95.29,95.29,35.19,34.98,35.49,35.58,35.19,511.81,507.61,520.00,514.25,514.25,101.85,101.83,105.61,105.57,105.57,54.89,53.99,54.94,55.58,54.38,436.89,430.66,438.88,436.53,436.53,28.15,27.83,28.18,28.89,27.88,72.31,71.12,73.64,73.10,73.10,116.27,114.73,116.94,116.80,116.80,28.08,27.94,28.77,28.77,28.77,128.88,128.01,130.55,128.78,128.78,16.48,15.92,17.20,16.42,16.12,53.68,52.14,54.38,53.63,52.39,9.53,8.97,9.60,9.52,9.08,26.24,25.00,26.86,25.25,25.04,39.30,38.66,40.61,39.37,39.37,15.98,15.75,16.51,16.27,15.81,22.96,22.90,24.36,23.35,23.35,19.29,18.78,20.05,18.87,18.87,9.73,9.40,9.88,9.65,9.59,26.03,24.65,26.51,25.01,24.80,21.22,20.40,22.03,20.53,20.53,9.84,9.68,10.04,9.93,9.86
05-06-2020,50.33,49.76,50.42,49.99,49.78,208.12,206.66,211.60,208.47,208.47,1358.00,1345.13,1368.69,1345.43,1345.43,1361.69,1347.29,1371.12,1347.30,1347.30,89.22,86.41,89.73,86.59,86.59,35.83,34.72,35.86,35.14,34.76,516.56,496.62,517.87,503.96,503.96,101.48,98.86,105.27,100.88,100.88,55.15,54.35,55.44,55.64,54.44,429.30,426.38,439.77,434.26,434.26,28.78,27.79,28.83,28.79,27.79,74.00,71.03,74.80,72.87,72.87,115.00,111.83,117.16,115.32,115.32,28.35,27.55,28.42,27.68,27.68,126.57,125.61,128.86,127.73,127.73,15.13,14.51,15.39,14.88,14.61,53.24,52.08,53.49,54.34,53.08,9.58,9.29,9.62,9.88,9.42,24.10,23.38,24.80,24.81,24.61,40.68,38.21,40.69,38.49,38.49,15.41,15.18,15.80,16.22,15.76,24.10,22.82,24.49,22.90,22.90,19.52,18.51,19.82,19.04,19.04,9.54,9.44,9.74,9.67,9.61,23.69,23.20,24.52,24.61,24.41,21.60,20.20,21.79,20.85,20.85,9.79,9.73,10.04,9.99,9.92
05-05-2020,50.07,49.82,50.49,50.13,49.92,207.02,206.50,210.38,207.07,207.07,1337.50,1335.03,1371.01,1349.02,1349.02,1337.92,1337.46,1373.94,1351.11,1351.11,88.78,88.44,89.77,88.97,88.97,35.99,35.60,36.09,36.05,35.66,517.01,508.88,518.42,513.44,513.44,101.51,100.90,105.18,101.06,101.06,54.80,54.80,55.71,56.51,55.29,427.56,421.56,431.00,424.68,424.68,28.70,28.69,29.13,29.74,28.70,67.67,66.97,69.63,68.53,68.53,118.32,116.30,120.19,119.61,119.61,28.67,27.90,28.73,28.07,28.07,126.11,124.13,126.79,125.28,125.28,15.98,14.92,16.05,15.26,14.98,53.58,52.81,54.06,54.22,52.96,9.64,9.52,9.76,10.01,9.55,24.83,23.69,25.15,24.10,23.90,42.19,39.75,42.44,40.25,40.25,15.63,15.33,15.93,15.79,15.35,23.84,23.64,24.52,24.31,24.31,20.19,19.30,20.19,19.36,19.36,9.68,9.44,9.93,9.55,9.49,24.61,23.43,24.80,23.85,23.65,21.96,21.13,22.11,21.25,21.25,9.95,9.73,10.22,9.81,9.75
05-04-2020,49.07,48.80,49.73,49.87,49.66,200.20,198.76,205.91,205.26,205.26,1308.13,1296.01,1324.47,1322.90,1322.90,1308.23,1299.00,1327.66,1326.80,1326.80,86.77,86.06,88.97,88.96,88.96,36.75,35.53,36.79,36.22,35.82,514.12,508.87,521.80,515.73,515.73,102.01,100.55,103.83,103.18,103.18,55.63,54.60,55.80,56.24,55.03,417.78,414.87,428.54,428.15,428.15,28.71,28.20,28.71,29.60,28.57,65.33,65.23,66.89,66.70,66.70,113.91,113.65,117.56,116.83,116.83,27.60,27.39,28.42,28.23,28.23,123.61,122.86,125.71,124.91,124.91,15.93,15.40,16.33,16.09,15.80,53.58,51.73,53.63,54.27,53.01,9.62,9.47,9.67,10.03,9.57,25.11,24.35,25.21,25.00,24.79,39.57,38.54,42.00,41.83,41.83,15.63,14.96,15.78,15.87,15.42,23.55,22.59,23.65,23.60,23.60,19.40,18.97,19.99,19.93,19.93,9.28,9.14,9.63,9.64,9.58,24.64,24.01,24.75,24.63,24.43,21.33,20.92,21.97,21.86,21.86,9.54,9.42,9.87,9.91,9.84
05-01-2020,49.55,48.96,50.10,49.58,49.38,201.60,199.05,207.28,202.27,202.27,1324.09,1309.66,1351.43,1317.32,1317.32,1328.50,1311.00,1352.07,1320.61,1320.61,87.74,85.81,88.11,86.20,86.20,36.74,36.37,37.10,36.98,36.58,511.00,495.51,517.90,509.64,509.64,106.36,104.47,106.91,105.50,105.50,56.52,55.31,56.55,56.83,55.61,415.10,411.73,427.97,415.27,415.27,29.70,28.71,29.72,29.90,28.86,63.14,62.85,64.94,64.72,64.72,113.13,112.06,114.36,113.27,113.27,28.00,27.19,28.45,27.84,27.84,119.22,119.22,123.48,122.65,122.65,16.48,15.61,16.50,16.46,16.16,54.72,53.74,55.01,55.89,54.59,10.01,9.62,10.09,10.17,9.70,25.22,24.77,25.61,25.43,25.22,43.50,40.44,44.11,41.17,41.17,16.14,15.61,16.17,16.43,15.97,24.40,23.76,24.61,23.99,23.99,20.05,19.34,20.12,19.54,19.54,9.70,9.36,9.72,9.47,9.41,24.79,24.47,25.17,25.02,24.81,22.11,21.25,22.11,21.67,21.67,9.96,9.60,10.01,9.70,9.64
04-30-2020,50.32,49.65,50.64,50.28,50.07,206.92,201.57,209.69,204.71,204.71,1331.36,1321.50,1350.00,1346.70,1346.70,1324.88,1322.49,1352.82,1348.66,1348.66,88.90,87.30,89.02,87.80,87.80,36.11,35.62,37.62,37.63,37.22,492.67,490.35,511.33,495.23,495.23,109.44,106.86,110.31,108.15,108.15,56.59,55.98,56.71,57.45,56.21,410.31,408.00,424.44,419.85,419.85,29.92,29.23,29.97,30.47,29.41,64.82,63.41,65.46,63.73,63.73,112.48,112.40,114.49,114.26,114.26,28.79,28.09,30.57,28.68,28.68,120.94,119.37,122.05,121.05,121.05,17.87,16.78,18.12,17.26,16.94,58.30,55.57,58.66,57.03,55.71,10.43,10.07,10.47,10.62,10.13,27.33,25.19,27.65,25.87,25.66,45.48,44.05,46.13,44.87,44.87,17.02,16.46,17.28,16.98,16.50,25.01,24.43,25.10,25.02,25.02,21.83,19.95,21.96,20.41,20.41,10.19,9.80,10.52,9.91,9.85,27.17,24.97,27.17,25.56,25.35,23.80,21.86,24.35,22.42,22.42,10.54,10.05,10.54,10.22,10.15
04-29-2020,49.69,49.60,50.75,50.50,50.29,190.93,190.00,196.91,194.19,194.19,1345.00,1326.73,1360.15,1342.18,1342.18,1341.46,1325.34,1359.99,1341.48,1341.48,89.04,87.97,90.03,89.31,89.31,38.40,37.93,38.69,39.00,38.57,501.91,492.42,505.57,494.67,494.67,109.94,108.56,112.70,112.25,112.25,57.12,56.46,57.34,58.12,56.87,399.53,393.60,415.86,411.89,411.89,30.05,29.99,30.76,31.43,30.34,64.15,62.34,65.20,64.79,64.79,111.87,110.86,114.45,112.78,112.78,30.06,29.62,31.50,31.09,31.09,120.55,118.01,122.17,121.18,121.18,17.72,17.68,19.14,18.99,18.64,56.49,56.49,61.12,61.36,59.94,10.31,10.12,10.59,11.02,10.51,27.79,27.72,28.38,28.37,28.14,46.30,45.54,47.56,46.53,46.53,16.69,16.61,17.98,18.01,17.50,25.18,25.08,25.73,25.55,25.55,21.94,21.90,22.75,22.50,22.50,9.98,9.93,10.45,10.50,10.43,27.50,27.46,28.01,27.95,27.72,24.06,24.06,25.05,24.73,24.73,10.13,10.13,10.74,10.81,10.74
04-28-2020,49.36,47.89,49.36,48.17,47.97,188.66,182.56,189.20,182.91,182.91,1283.20,1230.38,1284.76,1232.59,1232.59,1287.93,1232.20,1288.05,1233.67,1233.67,91.24,87.89,91.41,87.94,87.94,38.21,37.50,38.64,38.08,37.67,514.73,494.33,514.73,497.16,497.16,108.79,105.98,110.06,106.21,106.21,56.58,56.38,57.12,57.83,56.59,419.99,402.91,421.00,403.83,403.83,29.92,29.55,30.04,30.65,29.58,67.00,63.72,67.33,63.86,63.86,116.00,110.92,116.49,111.35,111.35,30.40,28.57,30.45,28.79,28.79,125.46,120.42,125.66,120.51,120.51,17.23,16.68,17.72,17.45,17.13,53.24,52.79,55.66,56.50,55.19,10.03,9.89,10.30,10.61,10.12,26.77,26.49,27.83,27.14,26.92,44.13,42.11,44.56,43.64,43.64,15.78,15.52,16.24,16.55,16.08,25.00,24.37,25.53,24.52,24.52,21.21,20.72,21.82,21.29,21.29,9.59,9.43,9.88,9.81,9.75,26.43,26.28,27.48,26.97,26.75,23.25,22.84,23.93,23.42,23.42,9.75,9.67,10.00,9.91,9.84
04-27-2020,48.94,48.71,49.10,49.06,48.86,192.66,187.41,193.75,187.50,187.50,1292.00,1265.06,1294.10,1270.86,1270.86,1296.00,1269.00,1296.15,1275.88,1275.88,91.32,89.02,91.38,90.91,90.91,37.16,36.99,37.93,38.21,37.79,511.81,505.78,515.63,508.44,508.44,102.00,101.61,106.52,106.06,106.06,56.68,55.97,57.04,57.81,56.57,425.00,420.84,429.00,421.38,421.38,28.95,28.70,29.61,30.54,29.48,67.40,66.51,67.77,67.06,67.06,117.97,115.13,118.47,116.02,116.02,29.13,29.13,30.39,30.00,30.00,128.22,125.27,129.34,125.93,125.93,15.43,15.43,16.78,16.98,16.67,51.34,51.34,53.50,54.34,53.08,9.79,9.68,9.94,10.34,9.86,25.00,24.80,26.46,26.39,26.17,39.45,38.65,43.11,42.01,42.01,14.41,14.35,15.46,15.73,15.29,23.63,23.62,24.51,24.37,24.37,19.16,19.16,20.88,20.70,20.70,8.81,8.81,9.48,9.46,9.40,24.62,24.57,26.02,26.01,25.79,21.21,21.20,23.00,22.75,22.75,9.11,9.11,9.65,9.60,9.54
04-24-2020,47.75,47.30,48.49,48.66,48.46,183.23,180.82,190.41,190.07,190.07,1255.00,1244.00,1277.71,1276.60,1276.60,1261.17,1249.45,1280.40,1279.31,1279.31,90.39,89.01,91.00,90.80,90.80,35.76,35.76,36.81,37.16,36.76,501.53,494.11,508.86,508.55,508.55,101.78,99.52,101.92,101.19,101.19,56.40,55.60,56.74,57.93,56.68,425.00,415.88,427.17,424.99,424.99,28.56,28.13,28.91,29.71,28.68,66.07,65.80,66.88,66.65,66.65,115.67,114.09,116.68,116.31,116.31,27.99,27.46,28.84,28.74,28.74,125.44,124.65,127.98,127.88,127.88,15.28,14.89,15.59,15.63,15.34,50.54,50.03,51.15,52.03,50.82,9.55,9.51,9.79,10.21,9.74,24.69,24.16,24.80,24.84,24.63,39.44,37.86,40.12,38.24,38.24,14.36,14.12,14.48,14.74,14.32,22.89,22.76,23.61,23.40,23.40,18.62,18.41,19.45,19.14,19.14,8.67,8.59,8.85,8.83,8.77,24.28,23.93,24.47,24.52,24.32,20.50,20.11,21.17,21.02,21.02,8.82,8.77,9.04,8.99,8.93
04-23-2020,47.74,47.58,48.43,48.05,47.85,184.08,183.15,187.05,185.13,185.13,1265.74,1260.53,1288.15,1271.17,1271.17,1271.55,1265.67,1293.31,1276.31,1276.31,90.68,89.29,91.88,90.34,90.34,35.44,35.41,36.12,36.09,35.70,498.50,495.61,508.06,499.12,499.12,100.65,99.46,102.53,101.00,101.00,56.87,56.23,57.40,57.59,56.35,419.26,419.26,438.41,426.70,426.70,28.41,28.31,29.00,29.50,28.47,66.98,65.82,67.58,65.88,65.88,114.70,113.69,116.63,114.46,114.46,28.43,27.73,28.84,27.86,27.86,127.57,124.12,127.99,124.55,124.55,14.68,14.39,15.60,15.52,15.23,49.78,49.62,52.14,51.49,50.30,9.29,9.27,9.67,9.94,9.48,24.67,23.72,25.23,24.86,24.65,36.51,36.47,41.45,39.45,39.45,13.78,13.62,14.86,14.70,14.29,22.52,22.34,23.06,22.88,22.88,18.71,18.29,19.19,18.59,18.59,8.41,8.39,8.81,8.68,8.62,24.43,23.71,24.89,24.45,24.25,20.35,20.03,21.07,20.39,20.39,8.64,8.59,8.98,8.82,8.76
04-22-2020,47.48,47.04,47.86,47.71,47.51,178.45,178.14,184.78,182.28,182.28,1241.11,1237.20,1279.88,1258.41,1258.41,1245.54,1242.00,1285.61,1263.21,1263.21,89.88,88.28,90.65,90.16,90.16,35.84,35.29,35.95,35.73,35.34,500.39,490.24,501.35,496.08,496.08,101.80,100.89,102.63,100.99,100.99,56.17,56.00,57.31,57.99,56.74,429.73,413.00,433.00,421.42,421.42,29.82,28.29,29.82,29.47,28.44,66.70,64.73,67.12,66.98,66.98,114.36,111.18,115.07,114.57,114.57,27.00,26.45,28.50,28.44,28.44,126.69,123.46,128.06,127.44,127.44,15.25,14.62,15.40,14.93,14.66,51.20,49.30,51.46,50.69,49.52,9.49,9.21,9.55,9.70,9.25,25.83,24.51,26.17,24.77,24.57,37.23,36.11,37.48,36.35,36.35,14.01,13.59,14.45,14.04,13.64,22.14,21.61,22.54,22.38,22.38,19.40,18.54,19.51,18.55,18.55,8.56,8.36,8.61,8.44,8.38,25.47,24.33,25.67,24.59,24.39,21.25,20.31,21.42,20.37,20.37,8.72,8.57,8.72,8.65,8.59
04-21-2020,47.16,45.93,47.24,46.46,46.27,175.25,168.34,175.38,170.80,170.80,1242.71,1205.00,1250.00,1212.16,1212.16,1247.00,1209.71,1254.27,1216.34,1216.34,89.25,86.10,89.89,87.22,87.22,36.35,35.14,36.39,35.71,35.32,493.38,486.77,497.59,490.78,490.78,100.01,99.13,101.51,100.54,100.54,56.16,55.50,56.79,56.82,55.60,444.77,425.60,447.00,433.83,433.83,29.45,28.61,29.46,29.87,28.83,66.24,64.97,67.04,65.72,65.72,114.68,112.11,116.20,113.27,113.27,26.39,25.05,26.72,25.75,25.75,126.04,123.38,128.08,125.73,125.73,14.88,14.59,15.21,15.15,14.87,50.91,49.66,51.80,51.34,50.15,9.51,9.24,9.54,9.71,9.26,25.17,24.94,25.69,25.54,25.33,36.00,35.25,37.44,36.47,36.47,13.81,13.52,14.06,14.03,13.63,21.54,21.41,22.00,21.57,21.57,19.19,19.00,19.65,19.00,19.00,8.45,8.21,8.51,8.44,8.38,24.70,24.57,25.17,25.05,24.84,21.43,20.77,21.59,20.78,20.78,8.74,8.49,8.74,8.62,8.56
04-20-2020,47.76,47.60,48.36,47.97,47.77,177.41,176.77,180.50,178.24,178.24,1269.89,1256.44,1276.82,1261.15,1261.15,1271.00,1261.37,1281.60,1266.61,1266.61,89.58,89.05,91.73,89.94,89.94,37.27,36.72,37.80,37.21,36.80,495.99,490.45,506.25,498.67,498.67,103.58,102.00,104.86,102.26,102.26,56.85,56.72,57.64,58.13,56.88,435.17,430.56,444.49,437.49,437.49,29.78,29.63,30.33,30.98,29.90,66.62,65.96,67.15,66.50,66.50,114.84,113.92,116.53,115.41,115.41,26.31,26.11,27.53,27.01,27.01,124.24,123.11,125.66,125.35,125.35,14.83,14.58,15.72,15.52,15.24,52.16,50.87,54.10,53.92,52.67,9.59,9.44,9.83,10.14,9.67,25.95,25.77,26.56,26.06,25.84,37.16,36.17,38.67,36.66,36.66,14.29,13.97,14.74,14.72,14.31,21.91,21.58,22.65,22.21,22.21,19.73,19.57,20.32,19.74,19.74,8.68,8.55,8.86,8.77,8.71,25.25,25.25,26.22,25.69,25.48,21.52,21.46,22.32,21.70,21.70,8.89,8.80,9.05,9.02,8.96
04-17-2020,48.40,47.56,48.40,48.41,48.21,179.20,176.66,180.28,179.24,179.24,1281.70,1266.00,1290.00,1279.00,1279.00,1284.85,1271.23,1294.43,1283.25,1283.25,92.75,89.86,93.30,90.99,90.99,38.13,37.27,38.29,38.08,37.67,504.35,486.07,509.12,499.42,499.42,106.21,104.35,106.79,106.63,106.63,56.81,56.50,57.42,58.46,57.20,431.00,414.69,432.00,422.96,422.96,29.78,29.63,30.16,31.23,30.14,66.50,64.89,67.00,66.88,66.88,116.71,112.65,117.00,115.15,115.15,27.16,26.47,27.92,26.70,26.70,125.98,121.00,126.25,124.44,124.44,15.06,14.92,15.55,15.80,15.51,53.45,52.38,55.00,54.57,53.31,9.54,9.53,9.83,10.25,9.78,25.98,25.76,26.73,26.88,26.65,40.86,37.02,40.87,38.35,38.35,14.66,14.39,14.98,15.06,14.64,22.00,21.63,22.66,22.52,22.52,20.06,19.86,20.40,20.20,20.20,8.59,8.59,8.98,8.90,8.84,25.54,25.31,26.11,26.23,26.01,22.11,21.83,22.43,22.14,22.14,8.80,8.80,9.17,9.17,9.11
04-16-2020,47.72,46.89,47.72,47.76,47.56,177.95,172.51,178.05,176.25,176.25,1267.14,1238.20,1273.36,1257.43,1257.43,1274.10,1242.62,1279.00,1263.47,1263.47,89.11,88.07,90.58,90.27,90.27,37.12,36.26,37.61,37.83,37.42,499.94,493.50,507.77,496.35,496.35,103.53,100.89,103.72,102.02,102.02,56.06,55.63,56.75,57.66,56.42,437.00,431.61,449.52,439.17,439.17,29.23,28.67,29.23,30.16,29.11,66.45,65.55,68.32,68.05,68.05,114.75,114.53,118.69,118.10,118.10,26.86,25.95,27.17,26.55,26.55,124.36,122.82,127.27,126.82,126.82,14.87,14.13,14.88,14.63,14.36,51.15,48.43,52.06,53.02,51.79,9.69,9.23,9.69,9.75,9.30,25.43,24.64,25.73,25.54,25.33,37.75,35.80,37.97,36.40,36.40,14.32,13.67,14.45,14.53,14.12,21.03,20.41,21.35,21.34,21.34,19.35,18.79,19.65,19.52,19.52,8.88,8.35,9.04,8.44,8.38,24.95,24.22,25.08,25.13,24.92,21.41,20.64,21.61,21.47,21.47,9.08,8.56,9.09,8.70,8.64
04-15-2020,46.99,46.79,47.77,47.57,47.37,175.19,172.82,178.19,176.97,176.97,1246.51,1234.00,1275.11,1257.30,1257.30,1245.61,1240.40,1280.46,1262.47,1262.47,87.92,87.10,89.39,88.54,88.54,37.37,36.35,37.64,37.16,36.76,477.71,474.54,497.98,496.32,496.32,104.39,102.70,104.88,103.37,103.37,56.32,55.49,56.76,56.93,55.71,413.00,412.25,434.98,426.75,426.75,29.56,28.92,29.88,30.09,29.04,62.63,62.25,66.06,65.71,65.71,110.74,110.21,114.47,113.51,113.51,27.10,26.75,27.64,27.51,27.51,122.49,121.74,126.80,123.50,123.50,15.29,14.73,15.46,15.20,14.92,52.70,49.60,53.08,51.96,50.76,9.57,9.37,9.73,10.10,9.63,25.56,24.75,25.66,25.70,25.49,39.35,37.99,40.63,38.47,38.47,14.90,14.15,15.17,14.70,14.29,21.48,20.54,21.50,21.09,21.09,19.34,19.05,19.59,19.44,19.44,9.06,8.61,9.06,8.93,8.87,24.94,24.35,25.04,25.17,24.96,21.33,20.93,21.57,21.35,21.35,9.27,8.87,9.27,9.12,9.06
04-14-2020,47.41,47.13,48.15,48.02,47.82,178.98,176.62,181.22,178.17,178.17,1239.97,1228.54,1275.75,1265.23,1265.23,1245.09,1236.93,1282.07,1269.23,1269.23,87.19,86.40,89.94,89.62,89.62,37.15,36.82,38.22,38.52,38.10,473.48,473.13,495.92,489.57,489.57,105.50,103.90,107.64,106.03,106.03,56.08,55.73,57.14,58.14,56.89,397.50,394.85,417.82,413.55,413.55,29.62,29.29,30.07,31.13,30.05,63.98,62.72,64.00,63.28,63.28,111.80,110.00,113.02,112.03,112.03,28.00,27.60,28.41,27.94,27.94,124.26,122.69,125.67,122.78,122.78,16.11,15.09,16.33,16.27,15.97,55.64,54.18,55.70,55.59,54.30,9.83,9.55,9.85,10.26,9.79,26.12,25.70,26.44,26.51,26.29,39.67,39.67,42.42,41.96,41.96,15.99,15.44,16.13,16.05,15.60,22.43,21.69,22.75,22.31,22.31,20.04,19.93,20.68,20.24,20.24,9.52,9.08,9.54,9.41,9.35,25.59,25.18,25.96,26.01,25.79,22.05,22.00,22.79,22.30,22.30,9.69,9.36,10.11,9.67,9.61
04-13-2020,46.26,45.37,46.54,46.64,46.45,173.67,169.45,175.00,174.79,174.79,1201.50,1182.33,1214.52,1210.41,1210.41,1209.18,1187.60,1220.51,1217.56,1217.56,84.59,84.47,87.28,86.17,86.17,37.04,36.18,37.47,37.19,36.78,468.97,462.16,473.20,469.70,469.70,104.71,99.61,104.87,103.50,103.50,56.16,55.15,56.36,56.67,55.45,371.31,367.70,400.51,396.72,396.72,29.44,28.86,29.65,30.19,29.14,59.92,59.63,62.59,62.75,62.34,105.65,104.65,109.78,109.30,109.30,27.55,26.24,27.62,27.21,27.21,118.65,117.27,120.41,120.00,120.00,16.44,15.35,16.55,16.06,15.77,55.06,52.69,55.22,55.75,54.46,10.08,9.49,10.18,10.10,9.63,25.62,24.73,25.89,25.99,25.78,38.55,36.14,40.02,39.41,39.41,15.53,14.64,15.76,16.04,15.59,23.26,21.49,23.26,22.00,22.00,20.04,18.96,20.17,19.85,19.85,9.41,9.04,9.41,9.39,9.33,25.25,24.12,25.30,25.40,25.19,22.00,20.89,22.30,21.99,21.99,9.60,9.31,9.67,9.58,9.52
04-09-2020,46.61,45.89,46.87,46.57,46.38,175.90,171.57,177.08,175.19,175.19,1218.18,1192.42,1221.99,1206.57,1206.57,1224.08,1196.74,1225.57,1211.45,1211.45,86.88,84.93,87.75,85.90,85.90,37.08,36.40,37.63,38.00,37.59,465.65,456.19,476.14,466.64,466.64,107.92,103.53,107.99,104.50,104.50,55.69,55.66,56.85,57.44,56.20,371.06,363.03,372.10,370.72,370.72,28.96,28.95,29.86,30.73,29.66,60.88,59.16,61.40,60.46,60.07,106.00,105.06,109.38,105.80,105.80,28.48,27.28,29.05,27.77,27.77,119.50,118.41,121.24,119.40,119.40,16.41,15.80,16.82,16.56,16.26,54.31,54.16,56.32,56.80,55.48,9.54,9.45,10.40,10.65,10.16,26.32,25.39,26.86,25.99,25.78,40.84,37.86,40.88,38.27,38.27,15.81,15.54,16.20,16.28,15.82,22.36,22.26,23.59,23.07,23.07,20.13,19.79,20.51,20.14,20.14,9.06,8.99,9.55,9.49,9.43,25.71,24.96,26.34,25.64,25.43,22.27,21.99,22.75,22.32,22.32,9.27,9.16,9.67,9.69,9.63
